route_state,stable_tag_id,stable_count,route_action,handled_turn_tags,tag_corr_active,tag_corr_sent,tag_corr_raw_deg,tag_corr_cmd_deg,camera_x_offset_cm,agv_center_deviation_cm,tag_in_gate,tag_gate_dx_px,tag_gate_dy_px,tag_k_lat_deg_per_cm,tag_k_yaw,pending_turn_tag_id,pending_turn_command,time_s,frame_index,tag_detected,tag_count,tag_id,lateral_offset_cm,lateral_offset_px,lateral_offset_norm,yaw_error_deg,raw_yaw_image_deg,center_x_px,center_y_px,tag_width_px,mega_time_s,mega_age_s,motion_state,last_command,mega_event,mega_heading_error_deg,mega_control_error_deg,mega_correction_rpm,mega_left_rpm,mega_right_rpm,mega_last_line
IDLE,1,1,,,0,0,,,1.500,1.203,1,-31.586,-39.373,1.000,0.250,,,0.008,1,1,1,1,-0.297,-31.586,-0.09871,1.068,1.068,288.414,200.627,213.024,0.001,0.007,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,2,,,0,0,,,1.500,1.204,1,-31.521,-39.023,1.000,0.250,,,0.156,2,1,1,1,-0.296,-31.521,-0.09850,1.070,1.070,288.479,200.977,213.235,0.001,0.155,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,3,,,0,0,,,1.500,1.205,1,-31.485,-38.965,1.000,0.250,,,0.208,3,1,1,1,-0.295,-31.485,-0.09839,1.075,1.075,288.515,201.035,213.300,0.001,0.207,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,4,,,0,0,,,1.500,1.205,1,-31.495,-38.939,1.000,0.250,,,0.275,4,1,1,1,-0.295,-31.495,-0.09842,1.071,1.071,288.505,201.061,213.337,0.001,0.274,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,5,,,0,0,,,1.500,1.205,1,-31.471,-38.935,1.000,0.250,,,0.343,5,1,1,1,-0.295,-31.471,-0.09835,1.070,1.070,288.529,201.065,213.329,0.001,0.342,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,6,,,0,0,,,1.500,1.205,1,-31.491,-38.991,1.000,0.250,,,0.411,6,1,1,1,-0.295,-31.491,-0.09841,1.068,1.068,288.509,201.009,213.245,0.001,0.410,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,7,,,0,0,,,1.500,1.205,1,-31.472,-38.972,1.000,0.250,,,0.475,7,1,1,1,-0.295,-31.472,-0.09835,1.073,1.073,288.528,201.028,213.332,0.001,0.474,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,8,,,0,0,,,1.500,1.205,1,-31.498,-38.950,1.000,0.250,,,0.543,8,1,1,1,-0.295,-31.498,-0.09843,1.072,1.072,288.502,201.050,213.330,0.001,0.542,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,9,,,0,0,,,1.500,1.205,1,-31.497,-38.959,1.000,0.250,,,0.611,9,1,1,1,-0.295,-31.497,-0.09843,1.082,1.082,288.503,201.041,213.358,0.001,0.610,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,10,,,0,0,,,1.500,1.204,1,-31.518,-39.011,1.000,0.250,,,0.679,10,1,1,1,-0.296,-31.518,-0.09849,1.073,1.073,288.482,200.989,213.282,0.001,0.678,STOPPED,,EVT:READY,,,,,,EVT:READY
